branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
0,-0.14149326108957672,1.749692926581278e-21,zero_signal,6.272776904392289e-17,2.8729954770619673e-21,479,480,2.608434976067084
1,-0.13913006507321546,1.8119876628113062e-21,zero_signal,6.27086995367418e-17,2.8951490889583153e-21,480,481,2.4669417149775072
2,-0.13903272218134743,1.8702677133628262e-21,zero_signal,6.173639274759539e-17,2.948784056538588e-21,481,482,2.330174845920653
3,-0.14798275566425345,1.918745276426798e-21,zero_signal,5.98586882725284e-17,3.0295831376797632e-21,482,483,2.1888762706148124
4,-0.1657069529327878,1.9530830767164722e-21,zero_signal,5.716067161700404e-17,3.130525697746477e-21,483,484,2.034209334592146
5,-0.19259710412409625,1.9704575074047208e-21,zero_signal,5.376104497592311e-17,3.2431947138355693e-21,484,485,1.8574623647492368
6,-0.23022633088374544,1.969560904753268e-21,zero_signal,4.981532647592144e-17,3.3593412001967464e-21,485,486,1.6490151263439536
7,-0.2813049708274419,1.9505256579217627e-21,zero_signal,4.552734313181172e-17,3.472009931469856e-21,486,487,1.3970097029817459
8,-0.3486169943751364,1.9147365334999722e-21,zero_signal,4.1167998752963333e-17,3.5758986254528956e-21,487,488,1.0864051846890699
9,-0.43184019079276076,1.8646261830331066e-21,zero_signal,3.709712791972623e-17,3.667089662193879e-21,488,489,0.6997757142314731
10,-0.5214183246722144,1.8036256892666687e-21,zero_signal,3.3772648150396424e-17,3.7425575556119266e-21,489,490,0.22272480310354836
11,-0.5940668073187174,1.736338725797574e-21,zero_signal,3.170354397340656e-17,3.799828536184404e-21,490,491,-0.34306093511295566
12,-0.6225918600453402,1.6687891722880706e-21,zero_signal,3.12926079201583e-17,3.836946951387836e-21,491,492,-0.9654088115338864
13,-0.5989316514756435,1.6084136762075381e-21,zero_signal,3.2625034368074196e-17,3.852659472016264e-21,492,493,-1.588244655203636
14,-0.5407786447658584,1.5634406604491971e-21,zero_signal,3.541705592554631e-17,3.846601287080234e-21,493,494,-2.1632721144851734
15,-0.47190586258919986,1.5414646159627126e-21,zero_signal,3.9189019972220146e-17,3.819301135696756e-21,494,495,-2.6698019447353527
16,-0.4055260957478213,1.5474399163262387e-21,zero_signal,4.3459414217148405e-17,3.7719683389835535e-21,495,496,-3.107083839663573
17,-0.3451952145367192,1.5818926890872016e-21,zero_signal,4.7827207311697185e-17,3.706197387737773e-21,496,497,-3.4808541362309953
18,-0.29125235001722105,1.6403741311502667e-21,zero_signal,5.1976546190769835e-17,3.623828054871763e-21,497,498,-3.7974742687370115
19,-0.2439185844945686,1.714551561830676e-21,zero_signal,5.5661723461015e-17,3.527150872105493e-21,498,499,-4.063358836265437
20,-0.2035026564875242,1.794309923384236e-21,zero_signal,5.869558960683632e-17,3.419438017773263e-21,499,500,-4.285311437726149
21,-0.17009479886628398,1.8698106804785972e-21,zero_signal,6.094276616570327e-17,3.305520272819585e-21,500,501,-4.470364149240486
22,-0.1436924712517036,1.932832515446252e-21,zero_signal,6.231402824722559e-17,3.19201126624294e-21,501,502,-4.625501035458717
23,-0.12458860416652318,1.9773372317270316e-21,zero_signal,6.276042785716469e-17,3.0869103656378623e-21,502,503,-4.757749091743893
24,-0.11364273858283669,1.999566251250775e-21,zero_signal,6.226835008742885e-17,2.998615668679508e-21,503,504,-4.874678243791763
25,-0.11225640214221144,1.9979634789436354e-21,zero_signal,6.085710553294257e-17,2.9346547496058044e-21,504,505,-4.985034568909566
26,-0.1221278914090278,1.9730294445824114e-21,zero_signal,5.857961400672724e-17,2.9005427104163394e-21,505,506,-5.099191048076186
27,-0.14500697741751267,1.9270952580081936e-21,zero_signal,5.552589523378578e-17,2.8990716344291373e-21,506,507,-5.229290351727622
28,-0.1826215879966817,1.864035320535747e-21,zero_signal,5.182892979767528e-17,2.930110573098989e-21,507,508,-5.389205002911211
29,-0.23671510362994752,1.7890012616646823e-21,zero_signal,4.7672650551020233e-17,2.990819095254436e-21,508,509,-5.594533527720985
30,-0.30875407293710033,1.7082440704022417e-21,zero_signal,4.330241428646074e-17,3.0761528489500165e-21,509,510,-5.862635210171106
31,-0.3983020935500323,1.628988024450475e-21,zero_signal,3.903866881554526e-17,3.1795886156652884e-21,510,511,-6.212041673595186
32,-0.4986636089591512,1.559189512457379e-21,zero_signal,3.529002010610266e-17,3.2939833517120174e-21,511,512,-6.659239397271171
33,-0.590757153492933,1.5069408630978348e-21,zero_signal,3.2542519576540425e-17,3.4124026602824965e-21,512,513,-7.209368891513488
34,-0.6445220594521359,1.4793571942269506e-21,zero_signal,3.12705658625001e-17,3.528717046037786e-21,513,514,-7.840753704257037
35,-0.6382003705992596,1.481080919207703e-21,zero_signal,3.174283951743379e-17,3.6378393758892184e-21,514,515,-8.49841301041776
36,-0.5786782259876402,1.512956077815393e-21,zero_signal,3.3860005001125787e-17,3.735628000130358e-21,515,516,-9.117154445455556
37,-0.49400082617994734,1.5715756728673045e-21,zero_signal,3.7215242512741284e-17,3.81860932463658e-21,516,517,-9.65576946239304
38,-0.4095678786702903,1.6499782544628176e-21,zero_signal,4.1302461320658525e-17,3.883704686430618e-21,517,518,-10.10515609781545
39,-0.33752479639948074,1.739106029660495e-21,zero_signal,4.566666327369354e-17,3.928082069934824e-21,518,519,-10.474905219733621
40,-0.2803404347249092,1.8293567541762524e-21,zero_signal,4.9948516179784587e-17,3.9491681786784525e-21,519,520,-10.780205690614412
41,-0.2364478187831951,1.911750061198793e-21,zero_signal,5.3876458661563796e-17,3.944819381327814e-21,520,521,-11.03558608918344
42,-0.2034111835324417,1.978562936514428e-21,zero_signal,5.724728686327909e-17,3.9136454836731915e-21,521,522,-11.253101328180803
43,-0.17916945930885575,2.023556068034322e-21,zero_signal,5.990929612222603e-17,3.855431262848514e-21,522,523,-11.442408456248323
44,-0.16235671780221939,2.042058228639708e-21,zero_signal,6.175061695093259e-17,3.771503300164636e-21,523,524,-11.611440246798514
45,-0.15225680604748337,2.031175062909922e-21,zero_signal,6.269302732367014e-17,3.664878652638662e-21,524,525,-11.767121891852762
46,-0.14869075774069085,1.9902399632372997e-21,zero_signal,6.26913954822817e-17,3.540202549684419e-21,525,526,-11.91595385889348
47,-0.1519869641575955,1.921392848297587e-21,zero_signal,6.17378028716326e-17,3.403673924440871e-21,526,527,-12.064503407334144
48,-0.16303913560933836,1.829999978984089e-21,zero_signal,5.986717971130707e-17,3.2630974292252444e-21,527,528,-12.219927787208672
49,-0.18331786065401623,1.7246490249655542e-21,zero_signal,5.716031617175421e-17,3.1278871427944758e-21,528,529,-12.39058167855282
50,-0.21461517814385722,1.6166272497007521e-21,zero_signal,5.3742563492486896e-17,3.0086092480117298e-21,529,530,-12.586563508516704
51,-0.25838206154209775,1.5188864848405329e-21,zero_signal,4.9781361047825433e-17,2.9157785673391036e-21,530,531,-12.819812034840535
52,-0.3149037077780852,1.4443910395025558e-21,zero_signal,4.548912660358439e-17,2.858078448954465e-21,531,532,-13.1033276316009
53,-0.3828279720161012,1.403726646356515e-21,zero_signal,4.1136988434825356e-17,2.8406550364195544e-21,532,533,-13.449619450396705
54,-0.45834040036665247,1.4024381764962397e-21,zero_signal,3.70780878109466e-17,2.8642745449095476e-21,533,534,-13.868983575633102
