branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
0,-0.1835841748349012,1.4591734509586494e-21,zero_signal,6.2727769054195e-17,3.547765603240757e-21,479,480,-0.1531667454850858
1,-0.18543799852380227,1.4494943295378438e-21,zero_signal,6.270869952700918e-17,3.516745093969808e-21,480,481,-0.336750920319987
2,-0.19254470134064028,1.4238143450579017e-21,zero_signal,6.173639271780974e-17,3.4820003875268995e-21,481,482,-0.5240427425326903
3,-0.20670994580065338,1.3872233909201185e-21,zero_signal,5.985868822371746e-17,3.446592817352729e-21,482,483,-0.7218403230012675
4,-0.22860138078170888,1.3460843674574139e-21,zero_signal,5.716067155132141e-17,3.413776717726766e-21,483,484,-0.9374626341339971
5,-0.25904694361979463,1.3066060564011484e-21,zero_signal,5.376104489662066e-17,3.386295497643918e-21,484,485,-1.1790430845646853
6,-0.2988939214150378,1.2740451022799129e-21,zero_signal,4.9815326387364034e-17,3.3661848741795632e-21,485,486,-1.4555565213735864
7,-0.3491048278701069,1.252318304832545e-21,zero_signal,4.552734303961779e-17,3.354876673226638e-21,486,487,-1.776830927394761
8,-0.4105151060880883,1.2437265998985411e-21,zero_signal,4.11679986643019e-17,3.3532775981388255e-21,487,488,-2.1537661771138
9,-0.4815878201888928,1.2487988695450066e-21,zero_signal,3.709712784365596e-17,3.36173973893684e-21,488,489,-2.5978611395709374
10,-0.5528234416461173,1.2663798690755528e-21,zero_signal,3.3772648097661165e-17,3.380034188952965e-21,489,490,-3.1169418174915857
11,-0.6023213362228532,1.2939481650566871e-21,zero_signal,3.17035439543505e-17,3.407401111067888e-21,490,491,-3.703508022863172
12,-0.6053908986913008,1.328052544027112e-21,zero_signal,3.1292607940148114e-17,3.4426248840317564e-21,491,492,-4.321584489937292
13,-0.5573280532273772,1.3647504076274144e-21,zero_signal,3.2625034423893913e-17,3.484054762246957e-21,492,493,-4.914289820245774
14,-0.4797129135804292,1.399924911598161e-21,zero_signal,3.541705600726996e-17,3.529573907671932e-21,493,494,-5.436240596392047
15,-0.4001071282344606,1.4294357233009821e-21,zero_signal,3.9189020068155314e-17,3.5766077058819686e-21,494,495,-5.873715647406632
16,-0.3343295903665173,1.4492715795461957e-21,zero_signal,4.34594143169964e-17,3.622265246402633e-21,495,496,-6.236454852860968
17,-0.2863222201868574,1.455995498389199e-21,zero_signal,4.7827207407332537e-17,3.663617723303167e-21,496,497,-6.542374828139667
18,-0.2545255745799304,1.4475677419568173e-21,zero_signal,5.197654627604579e-17,3.698004315788622e-21,497,498,-6.8090992932346825
19,-0.23606412186688086,1.4242177642469657e-21,zero_signal,5.566172353142116e-17,3.7232216330861864e-21,498,499,-7.051425977299528
20,-0.2282324417541406,1.3888381596642573e-21,zero_signal,5.869558965919962e-17,3.7375544795529334e-21,499,500,-7.281227536968444
21,-0.22866215989156657,1.3466413934599845e-21,zero_signal,6.094276619795266e-17,3.739773262592966e-21,500,501,-7.507890860807809
22,-0.23500497505195428,1.304271951015985e-21,zero_signal,6.231402825824387e-17,3.729270224506449e-21,501,502,-7.738551856751577
23,-0.2446233912306317,1.268707642417785e-21,zero_signal,6.276042784673124e-17,3.706328711112766e-21,502,503,-7.977900810911717
24,-0.254750280103353,1.2460901493832076e-21,zero_signal,6.226835005620608e-17,3.6722935941772325e-21,503,504,-8.22779863921284
25,-0.2633086069026618,1.2405536961062415e-21,zero_signal,6.085710548246301e-17,3.629434765191763e-21,504,505,-8.487401371118423
26,-0.26996618837692044,1.2533304590530034e-21,zero_signal,5.85796139393928e-17,3.5805712338572374e-21,505,506,-8.754415853018164
27,-0.27669030750720136,1.2824977239827242e-21,zero_signal,5.552589515290894e-17,3.5287043434709536e-21,506,507,-9.027333747872264
28,-0.28748269075885435,1.3234916947998213e-21,zero_signal,5.182892970756452e-17,3.4767877548063604e-21,507,508,-9.307796468032567
29,-0.3075324250356948,1.3702259479483839e-21,zero_signal,4.767265045711013e-17,3.4275641054671246e-21,508,509,-9.602299129389973
30,-0.3419953187005511,1.4164379046510367e-21,zero_signal,4.3302414195528374e-17,3.3834065536325756e-21,509,510,-9.922861318103957
31,-0.39389085061498275,1.4567353592122842e-21,zero_signal,3.9038668736007223e-17,3.3462395895434627e-21,510,511,-10.286289766791075
32,-0.45981345369744275,1.4869764998344921e-21,zero_signal,3.529002004804236e-17,3.3176104017974064e-21,511,512,-10.710643019333922
33,-0.5240612896505246,1.5041262667938373e-21,zero_signal,3.254251955042328e-17,3.2988110833843263e-21,512,513,-11.20591667418596
34,-0.5598905751236831,1.5061078427511433e-21,zero_signal,3.1270565875387906e-17,3.290856090053078e-21,513,514,-11.758765598634971
35,-0.5479476738563633,1.4920141183578107e-21,zero_signal,3.174283956831562e-17,3.2942568019155085e-21,514,515,-12.325697824433327
36,-0.49559567137292504,1.462556325401964e-21,zero_signal,3.386000508060664e-17,3.3087647626017375e-21,515,516,-12.854660946347698
