branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
0,-0.07659838138197816,4.417184238723396e-21,zero_signal,6.272776916104779e-17,0.5301411724021851,,2.974699940682777e-21,0.019557819541659662,479,480,,5.547265587714432
1,-0.046869702448275596,4.414975132490669e-21,zero_signal,6.270869983972409e-17,0.5298188942195388,,2.5772248252361897e-21,0.014680427991480005,480,481,,5.470667206332454
2,0.0039007353138056367,4.423465499147275e-21,zero_signal,6.173639323106503e-17,0.5135164447273942,,2.2909442541143365e-21,0.011600137795729847,481,482,,5.453526182817881
3,0.022556675191875097,4.443703742941389e-21,zero_signal,5.985868888697695e-17,0.4827544091369643,,2.1699021744516815e-21,0.010406733067684663,482,483,,5.478468676960065
4,-0.007544440835524746,4.476685319029078e-21,zero_signal,5.716067229099398e-17,0.4402166910606042,,2.236341121256223e-21,0.011053764409170023,483,484,,5.498639533201631
5,-0.07613331995336203,4.521512170792831e-21,zero_signal,5.376104564745169e-17,0.38941014631621346,,2.4668856762412917e-21,0.013450305590557205,484,485,,5.463379795289016
6,-0.16097170278726258,4.57428493757622e-21,zero_signal,4.98153271098522e-17,0.33434730103437854,,2.8089658872374386e-21,0.01743921914446984,485,486,,5.346372893294907
7,-0.24962649678023396,4.629191950229733e-21,zero_signal,4.552734371279259e-17,0.2792649767609227,,3.2064905797850734e-21,0.022724484584376804,486,487,,5.141436389714491
8,-0.34074585042434125,4.680561443279173e-21,zero_signal,4.1167999260616847e-17,0.22834492880968785,,3.612853775004583e-21,0.028849273037415215,487,488,,4.847119899734439
9,-0.4347576085697411,4.723989264156009e-21,zero_signal,3.709712830417702e-17,0.18541823089960421,,3.994270184836675e-21,0.03526216571977562,488,489,,4.459944688865808
10,-0.524332096803573,4.756452610743929e-21,zero_signal,3.3772648330181214e-17,0.15367459756350205,,4.329465848169892e-21,0.04142883695467066,489,490,,3.977604682594957
11,-0.5890199744077966,4.776582719118937e-21,zero_signal,3.1703543873245704e-17,0.13542145356324795,,4.607541034197171e-21,0.04692156926181605,490,491,,3.411280495258662
12,-0.6048469389023756,4.785323702918846e-21,zero_signal,3.129260753465264e-17,0.13193358256261617,,4.8244750913272775e-21,0.05144394224708807,491,492,,2.7995647337793637
13,-0.5671990584653848,4.785741365496947e-21,zero_signal,3.262503378380492e-17,0.14340813537173977,,4.978797403285899e-21,0.05478769302661878,492,493,,2.201586617453911
14,-0.49730805433402336,4.7811277643423805e-21,zero_signal,3.5417055262505334e-17,0.16900390795374415,,5.067499377624958e-21,0.05675727198172322,493,494,,1.6651666168485941
15,-0.42216495677894583,4.772482205366481e-21,zero_signal,3.918901931400679e-17,0.20691912827869646,,5.083879313414863e-21,0.057124783816653174,494,495,,1.2069705087858642
16,-0.35689330936849983,4.7574672210784896e-21,zero_signal,4.34594135972592e-17,0.2544717479652259,,5.018758786424145e-21,0.05567070881788251,495,496,,0.8208367032907025
17,-0.3045876189705093,4.7317061209485215e-21,zero_signal,4.782720674336294e-17,0.30819237090683815,,4.8649280145264664e-21,0.05231026762982558,496,497,,0.49318389004886454
18,-0.26271335720981137,4.691258190200982e-21,zero_signal,5.197654569928182e-17,0.3639876729079972,,4.622521496461796e-21,0.04722717673017956,497,498,,0.21166146534968389
19,-0.2274209519841794,4.634612539704017e-21,zero_signal,5.566172309224439e-17,0.41743142629782354,,4.301886939236976e-21,0.04090271060410087,498,499,,-0.03224282437075815
20,-0.19495239088573815,4.5638744461591004e-21,zero_signal,5.869558940992662e-17,0.4641761104664803,,3.921883989547564e-21,0.03399566891317242,499,500,,-0.2431804386186749
21,-0.16117192725489704,4.485714715246144e-21,zero_signal,6.094276616682514e-17,0.5003987019669179,,3.505317635613562e-21,0.02715744200035548,500,501,,-0.42214760614223446
22,-0.12053792528351948,4.4114505683917644e-21,zero_signal,6.231402843516509e-17,0.52317081046624,,3.0767029717803867e-21,0.020922098724211996,501,502,,-0.565524293128469
23,-0.0674560672816431,4.3544823708366936e-21,zero_signal,6.276042819008591e-17,0.5306933490024367,,2.6673661940212927e-21,0.015725316325661327,502,503,,-0.6632234567092734
24,-0.005758333583986919,4.3253278076279326e-21,zero_signal,6.226835051447385e-17,0.5224040939924512,,2.327507239866331e-21,0.011973364014565674,503,504,,-0.7004364276917552
25,0.03601608453238536,4.327761017039995e-21,zero_signal,6.085710601634912e-17,0.49899298620521537,,2.131959793074365e-21,0.01004597573997068,504,505,,-0.6747401238772472
26,0.019739438777233276,4.358918743432602e-21,zero_signal,5.85796145323382e-17,0.46234361896769754,,2.1482975893417544e-21,0.01020053586703834,505,506,,-0.6284042586269845
27,-0.05341567381706991,4.4119580113172685e-21,zero_signal,5.552589580503844e-17,0.4153966563928496,,2.3734000885536778e-21,0.012450190983893612,506,507,,-0.6352612463227807
28,-0.14584147717167317,4.478144370865488e-21,zero_signal,5.182893041607704e-17,0.3619231322612417,,2.733476374619884e-21,0.016514474331360263,507,508,,-0.7352356062611243
